Gender,Age,City,Occupation,Industry,Income,Education,Specialisation,Profile Created by,Marital status,Height
,,Mira,,,,,,,,
,,Mirdhanga,,,,,,,,
,,Mirik,,,,,,,,
,,Mirjapur,,,,,,,,
,,Mirzapur,,,,,,,,
,,Mithipur,,,,,,,,
,,Mohanpur,,,,,,,,
,,Mugkalyan,,,,,,,,
,,Muragachha,,,,,,,,
,,Murarai,,,,,,,,
,,Murgathaul,,,,,,,,
,,Murulia,,,,,,,,
,,Nababpur,,,,,,,,
,,Nabadiganta Industrial Township,,,,,,,,
,,Nabadwip,,,,,,,,
,,Nabaghanapur,,,,,,,,
,,Nabagram,,,,,,,,
,,Nabagram Colony,,,,,,,,
,,Naba Kola,,,,,,,,
,,Nabghara,,,,,,,,
,,Nabgram,,,,,,,,
,,Nachhratpur Katabari,,,,,,,,
,,Nadabhanga,,,,,,,,
,,Nagar Changrabandha,,,,,,,,
,,Nagdaha,,,,,,,,
,,Nahazari,,,,,,,,
,,Naihati,,,,,,,,
,,Nainan,,,,,,,,
,,Naiti,,,,,,,,
,,Naldanga,,,,,,,,
,,Nalhati,,,,,,,,
,,Nalpur,,,,,,,,
,,Namajgram,,,,,,,,
,,Nandigram,,,,,,,,
,,Nanna,,,,,,,,
,,Nari,,,,,,,,
,,Naridana,,,,,,,,
,,Nasaratpur,,,,,,,,
,,Nasibpur,,,,,,,,
,,Nasra,,,,,,,,
,,Natibpur,,,,,,,,
,,Naul,,,,,,,,
,,Naupala,,,,,,,,
,,Nawapara,,,,,,,,
,,Nayabahadurpur,,,,,,,,
,,Nazirpur,,,,,,,,
,,Nebadhai Duttapukur,,,,,,,,
,,New Barrackpore,,,,,,,,
,,Nibra,,,,,,,,
,,Nimpith,,,,,,,,
,,Nimsa,,,,,,,,
,,Nischintapur,,,,,,,,
,,Noapara,,,,,,,,
,,Nokpul,,,,,,,,
,,North Barrackpore,,,,,,,,
,,Nrisinghapur,,,,,,,,
,,Oadipur,,,,,,,,
,,Odlabari,,,,,,,,
,,Old Malda,,,,,,,,
,,Ondal,,,,,,,,
,,Osmanpur,,,,,,,,
,,Pairagachha,,,,,,,,
,,Palashban,,,,,,,,
,,Palashi,,,,,,,,
,,Palladaha,,,,,,,,
,,Paltapara,,,,,,,,
,,Panchghara,,,,,,,,
,,Panchla,,,,,,,,
,,Panchpara,,,,,,,,
,,Pandua,,,,,,,,
,,Pangachhiya,,,,,,,,
,,Paniara,,,,,,,,
,,Panihati,,,,,,,,
,,Panpara,,,,,,,,
,,Panpur,,,,,,,,
,,Panskura,,,,,,,,
,,Panuhat,,,,,,,,
,,Panuria,,,,,,,,
,,Parangarpar,,,,,,,,
,,Paranpara,,,,,,,,
,,Parashkol,,,,,,,,
,,Parasia,,,,,,,,
,,Parbbatipur,,,,,,,,
,,Par Beliya,,,,,,,,
,,Parota,,,,,,,,
,,Par Patiram,,,,,,,,
,,Paschim Bainan,,,,,,,,
,,Paschimbhatjangla,,,,,,,,
,,Paschim Gazipur,,,,,,,,
,,Paschim Jitpur,,,,,,,,
,,Paschim Panchla,,,,,,,,
,,Paschim Punropara,,,,,,,,
,,Pashchim Khalna,,,,,,,,
,,Patdaha,,,,,,,,
,,Patharberia,,,,,,,,
,,Patihal,,,,,,,,
,,Patuli,,,,,,,,
,,Patulia,,,,,,,,
,,Petua,,,,,,,,
,,Phulia,,,,,,,,
,,Piarinagar,,,,,,,,
,,Poali,,,,,,,,
,,Podara,,,,,,,,
,,Prayagpur,,,,,,,,
,,Priyanagar,,,,,,,,
,,Pujali,,,,,,,,
,,Punglia,,,,,,,,
,,Purba Bishnupur M,,,,,,,,
,,Purba Ranaghat,,,,,,,,
,,Purbba Narayanpur,,,,,,,,
,,Purbba Tajpur,,,,,,,,
,,Purusottampur,,,,,,,,
,,Radhanagar,,,,,,,,
,,Radhapur,,,,,,,,
,,Raghabpur,,,,,,,,
,,Raghudebbati,,,,,,,,
,,Raghudebpur,,,,,,,,
,,Raghunathchak,,,,,,,,
,,Raghunathpur,,,,,,,,
,,Raghunathpur (PS-Dankuni),,,,,,,,
,,Raghunathpur (PS-Magra),,,,,,,,
,,Raigachhi,,,,,,,,
,,Raiganj,,,,,,,,
,,Raipur,,,,,,,,
,,Raipur Bazar,,,,,,,,
,,Rajapur,,,,,,,,
,,Rajarhat Gopalpur,,,,,,,,
,,Rajbalhat,,,,,,,,
,,Rajnagar,,,,,,,,
,,Rajpur Sonarpur,,,,,,,,
,,Ramakantapur,,,,,,,,
,,Ramanathpur,,,,,,,,
,,Ramchandrapur,,,,,,,,
,,Ramchandrapur (Thakurpukur Mahestola subdistrict),,,,,,,,
,,Ramchandrapur (Sonarpur subdistrict),,,,,,,,
,,Rameswarpur,,,,,,,,
,,Ramjibanpur,,,,,,,,
,,Ramkrishnapur,,,,,,,,
,,Ramnagar,,,,,,,,
,,Rampurhat,,,,,,,,
,,Ranaghat,,,,,,,,
,,Rangabhita,,,,,,,,
,,Raniganj,,,,,,,,
,,Ratibati,,,,,,,,
,,Raynagar,,,,,,,,
,,Rekjuani,,,,,,,,
,,Rishra,,,,,,,,
,,Rongmook Ceder Tea Garden,,,,,,,,
,,Rudrapur,,,,,,,,
,,Ruiya,,,,,,,,
,,Sadigachhi,,,,,,,,
,,Sadpur,,,,,,,,
,,Saguna,,,,,,,,
,,Sahajadpur,,,,,,,,
,,Sahapur,,,,,,,,
,,Sahebganj,,,,,,,,
,,Sahebpur,,,,,,,,
,,Sainthia,,,,,,,,
,,Salap,,,,,,,,
,,Salar,,,,,,,,
,,Salipur,,,,,,,,
,,Saltor,,,,,,,,
,,Samali,,,,,,,,
,,Samuktola,,,,,,,,
,,Sangrampur,,,,,,,,
,,Sankarpur,,,,,,,,
,,Sankrail,,,,,,,,
,,Sankrailjala,,,,,,,,
,,Santaldih Thermal Power Project-Town,,,,,,,,
,,Santipur,,,,,,,,
,,Santoshpur,,,,,,,,
,,Sarenga,,,,,,,,
,,Sarpi,,,,,,,,
,,Sashpur,,,,,,,,
,,Satigachha,,,,,,,,
,,Sehara,,,,,,,,
,,Serampore,,,,,,,,
,,Serpur,,,,,,,,
,,Shankara,,,,,,,,
,,Shankhanagar,,,,,,,,
,,Shantipur,,,,,,,,
,,Shashati,,,,,,,,
,,Shibalaya,,,,,,,,
,,Shilda,,,,,,,,
,,Shimulpur,,,,,,,,
,,Shuvararah,,,,,,,,
,,Shyamdhan,,,,,,,,
,,Shyampur,,,,,,,,
,,Sibdanga Badarpur,,,,,,,,
,,Sibnagar,,,,,,,,
,,Siduli,,,,,,,,
,,Silampur,,,,,,,,
,,Siliguri,,,,,,,,
,,Simhat,,,,,,,,
,,Simla,,,,,,,,
,,Simlapal,,,,,,,,
,,Simurali,,,,,,,,
,,Singtam Tea Garden,,,,,,,,
,,Singur,,,,,,,,
,,Sirakol,,,,,,,,
,,Sirsha,,,,,,,,
,,Sisha-Jumrha,,,,,,,,
,,Sobhaganj,,,,,,,,
,,Solgohalia,,,,,,,,
,,Sonada Khasmahal,,,,,,,,
,,Sonamukhi,,,,,,,,
,,Sonatala,,,,,,,,
,,Sonatikiri,,,,,,,,
,,Sonda,,,,,,,,
,,Srikantabati,,,,,,,,
,,Srimantapur,,,,,,,,
,,Sripur,,,,,,,,
,,Srirampur,,,,,,,,
,,Srotribati,,,,,,,,
,,Subarnapur,,,,,,,,
,,Sukdal,,,,,,,,
,,Sukhiapokhri,,,,,,,,
,,Sulanggari,,,,,,,,
,,Suri,,,,,,,,
,,Surul,,,,,,,,
,,Swangrampur,,,,,,,,
,,Taherpur,,,,,,,,
,,Takagach,,,,,,,,
,,Taki,,,,,,,,
,,Talbandha,,,,,,,,
,,Taldi,,,,,,,,
,,Tamluk,,,,,,,,
,,Tarakeswar,,,,,,,,
,,Tari,,,,,,,,
,,Teghari,,,,,,,,
,,Tehatta,,,,,,,,
,,Teleni Para,,,,,,,,
,,Telipara Tea Garden D,,,,,,,,
,,Tentulkuli,,,,,,,,
,,Tiorkhali,,,,,,,,
,,Tisa,,,,,,,,
,,Titagarh,,,,,,,,
,,Topsi,,,,,,,,
,,Tufanganj,,,,,,,,
,,Tulshighata,,,,,,,,
,,Udang,,,,,,,,
,,Ukhra,,,,,,,,
,,Ula,,,,,,,,
,,Uluberia,,,,,,,,
,,Usthi,,,,,,,,
,,Uttampur,,,,,,,,
,,Uttar Bagdogra,,,,,,,,
,,Uttar Bagundi,,,,,,,,
,,Uttar Bishnupur,,,,,,,,
,,Uttar Durgapur,,,,,,,,
,,Uttar Goara,,,,,,,,
,,Uttar Jhapardaha,,,,,,,,
,,Uttar Kalas,,,,,,,,
,,Uttar Kamakhyaguri,,,,,,,,
,,Uttar Kusum,,,,,,,,
,,Uttar Latabari,,,,,,,,
,,Uttar Madarihat,,,,,,,,
,,Uttar Mahammadpur,,,,,,,,
,,Uttarpara Kotrung,,,,,,,,
,,Uttarparanij,,,,,,,,
,,Uttar Pirpur,,,,,,,,
,,Uttar Raypur,,,,,,,,
,,Uttar Satali,,,,,,,,
,,Birati,,,,,,,,
,,Alambazar,,,,,,,,
,,Hooghly,,,,,,,,
,,Howrah,,,,,,,,
,,Shyam Nagar,,,,,,,,
,,Vijayawada,,,,,,,,
,,Guntur,,,,,,,,
,,Nellore,,,,,,,,
,,Kurnool,,,,,,,,
,,Rajahmundry,,,,,,,,
,,Tirupati,,,,,,,,
,,Kakinada,,,,,,,,
,,Kadapa,,,,,,,,
,,Adoni,,,,,,,,
,,Amalapuram,,,,,,,,
,,Amudalavalasa,,,,,,,,
,,Anakapalle,,,,,,,,
,,Badvel,,,,,,,,
,,Banaganapalle,,,,,,,,
,,Bapatla,,,,,,,,
,,Bethamcherla,,,,,,,,
,,Bhimavaram,,,,,,,,
,,Bheemunipatnam,,,,,,,,
,,Bobbili,,,,,,,,
,,Chilakalurupet,,,,,,,,
,,Chirala,,,,,,,,
,,Chittoor,,,,,,,,
,,Chodavaram,,,,,,,,
,,Dharmavaram,,,,,,,,
,,Dhone,,,,,,,,
,,Eluru,,,,,,,,
,,Giddaluru,,,,,,,,
,,Gooty,,,,,,,,
,,Gudivada,,,,,,,,
,,Gudur,,,,,,,,
,,Guntakal,,,,,,,,
,,Hindupur,,,,,,,,
,,Ibrahimpatnam,,,,,,,,
,,Ichchapuram,,,,,,,,
,,Jaggayyapeta,,,,,,,,
,,Jammalamadugu,,,,,,,,
,,Kadiri,,,,,,,,
,,Kalyandurg,,,,,,,,
,,Kandukur,,,,,,,,
,,Kanigiri U,,,,,,,,
,,Kavali,,,,,,,,
,,Kondapalli,,,,,,,,
,,Kovvur,,,,,,,,
,,Kuppam,,,,,,,,
,,Macherla,,,,,,,,
,,Machilipatnam,,,,,,,,
,,Madanapalle,,,,,,,,
,,Mandapeta,,,,,,,,
,,Markapur,,,,,,,,
,,Nagari,,,,,,,,
,,Nandyal,,,,,,,,
,,Narasannapeta,,,,,,,,
,,Narasaraopet,,,,,,,,
,,Narsapur,,,,,,,,
,,Narsipatnam,,,,,,,,
,,Nellimarla,,,,,,,,
,,Nidadavole,,,,,,,,
,,Nuzvid,,,,,,,,
,,Ongole,,,,,,,,
,,Placole,,,,,,,,
,,Palakonda,,,,,,,,
,,Palamaner,,,,,,,,
,,Palasa,,,,,,,,
,,Pamur,,,,,,,,
,,Parvatipuram,,,,,,,,
,,Payakaraopeta,,,,,,,,
,,Pedana,,,,,,,,
,,Peddapuram,,,,,,,,
,,Piduguralla,,,,,,,,
,,Pileru,,,,,,,,
,,Pitapuram,,,,,,,,
,,Podili,,,,,,,,
,,Ponnur,,,,,,,,
,,Proddatur,,,,,,,,
,,Pulivendula,,,,,,,,
,,Punganuru,,,,,,,,
,,Puttur,,,,,,,,
,,Rajampet,,,,,,,,
,,Ramachandrapuram,,,,,,,,
,,Rayachoti,,,,,,,,
,,Rayadurg,,,,,,,,
,,Razam,,,,,,,,
,,Renigunta,,,,,,,,
,,Repalle,,,,,,,,
,,Salur,,,,,,,,
,,Samalkota,,,,,,,,
,,Sattenapalle,,,,,,,,
,,Srikakulam,,,,,,,,
,,Srikalahasti,,,,,,,,
,,Srisailam,,,,,,,,
,,Sullurpeta,,,,,,,,
,,Tadepalligudem,,,,,,,,
,,Tadpatri,,,,,,,,
,,Tanuku,,,,,,,,
,,Tekkali,,,,,,,,
,,Tenali,,,,,,,,
,,Tuni,,,,,,,,
,,Uravakonda,,,,,,,,
,,Venkatagiri,,,,,,,,
,,Vinnamala,,,,,,,,
,,Vinukonda,,,,,,,,
,,Vizianagaram,,,,,,,,
,,Yelamanchili,,,,,,,,
,,Yemmiganur,,,,,,,,
,,Yerraguntla,,,,,,,,
,,Dispur,,,,,,,,
,,Guwahati,,,,,,,,
,,Silchar,,,,,,,,
,,Dibrugarh,,,,,,,,
,,Jorhat,,,,,,,,
,,Nagaon,,,,,,,,
,,Tinsukia,,,,,,,,
,,Tezpur,,,,,,,,
,,Bongaigaon,,,,,,,,
,,Karimganj,,,,,,,,
,,Dhubri,,,,,,,,
,,Diphu,,,,,,,,
,,Barpeta,,,,,,,,
,,Barpeta Road,,,,,,,,
,,Bilasipara,,,,,,,,
,,Chapar,,,,,,,,
,,Dergaon,,,,,,,,
,,Dhekiajuli,,,,,,,,
,,Digboi,,,,,,,,
,,Duliagaon,,,,,,,,
,,Doom Dooma,,,,,,,,
,,Gauripur,,,,,,,,
,,Goalpara,,,,,,,,
,,Golaghat,,,,,,,,
,,Haflong,,,,,,,,
,,Hailakandi,,,,,,,,
,,Hojai,,,,,,,,
,,Kokrajhar,,,,,,,,
,,Lanka,,,,,,,,
,,Lumding,,,,,,,,
,,Mangaldai,,,,,,,,
,,Mankachar,,,,,,,,
,,Margherita,,,,,,,,
,,Mariani,,,,,,,,
,,Marigaon,,,,,,,,
,,Nalbari,,,,,,,,
,,North Lakhimpur,,,,,,,,
,,Rangiya,,,,,,,,
,,Sibsagar,,,,,,,,
,,Silapathar,,,,,,,,
,,Bamboo Flat,,,,,,,,
,,Garacharma,,,,,,,,
,,Port Blair,,,,,,,,
,,Porthrapur,,,,,,,,
,,Itanagar,,,,,,,,
,,Aalo Along,,,,,,,,
,,Naharlagun,,,,,,,,
,,Pasighat,,,,,,,,
,,Patna,,,,,,,,
,,Gaya,,,,,,,,
,,Bhagalpur,,,,,,,,
,,Muzaffarpur,,,,,,,,
,,Purnia,,,,,,,,
,,Darbhanga,,,,,,,,
,,Bihar,,,,,,,,
,,Begusarai,,,,,,,,
,,Katihar,,,,,,,,
,,Amarpur,,,,,,,,
,,Arrah,,,,,,,,
,,Araria,,,,,,,,
,,Areraj,,,,,,,,
,,Arwal,,,,,,,,
,,Bagaha,,,,,,,,
,,Bahadurganj,,,,,,,,
,,Bairagnia,,,,,,,,
,,Bakhri,,,,,,,,
,,Bakhtiyarpur,,,,,,,,
,,Balia,,,,,,,,
,,Banka,,,,,,,,
,,Banmankhi Bazar,,,,,,,,
,,Barahiya,,,,,,,,
,,Barauli,,,,,,,,
,,Barauni,,,,,,,,
,,Barbigha,,,,,,,,
,,Barh,,,,,,,,
,,Behea,,,,,,,,
,,Belsand,,,,,,,,
,,Benipur,,,,,,,,
,,Bettiah,,,,,,,,
,,Bhabua,,,,,,,,
,,Bihar (Bihar Sharif),,,,,,,,
,,Bihat,,,,,,,,
,,Bihta,,,,,,,,
,,Bikram,,,,,,,,
,,Bikramganj,,,,,,,,
,,Birpur,,,,,,,,
,,Bodh Gaya,,,,,,,,
,,Buxar,,,,,,,,
,,Chakia,,,,,,,,
,,Chanpatia,,,,,,,,
,,Colgong,,,,,,,,
,,Dalsinghsarai,,,,,,,,
,,Daudnagar,,,,,,,,
,,Dehri,,,,,,,,
,,Dhaka,,,,,,,,
,,Dighwara,,,,,,,,
,,Dumraon,,,,,,,,
,,Fatwa,,,,,,,,
,,Forbesganj,,,,,,,,
,,Gogri Jamalpur,,,,,,,,
,,Gopalganj,,,,,,,,
,,Hajipur,,,,,,,,
,,Hilsa,,,,,,,,
,,Hisua,,,,,,,,
,,Jagdispur,,,,,,,,
,,Jehanabad,,,,,,,,
,,Jamalpur,,,,,,,,
,,Jamui,,,,,,,,
,,Jha Jha,,,,,,,,
,,Jhanjharpur,,,,,,,,
,,Jogbani,,,,,,,,
,,Kantai,,,,,,,,
,,Kataiya,,,,,,,,
,,Khagaria,,,,,,,,
,,Kharagpur - Munger,,,,,,,,
,,Kishanganj,,,,,,,,
,,Lakhisarai,,,,,,,,
,,Lalganj,,,,,,,,
,,Madhepura,,,,,,,,
,,Madhubani,,,,,,,,
,,Maharajganj,,,,,,,,
,,Mairwa,,,,,,,,
,,Makhdumpur,,,,,,,,
,,Maner,,,,,,,,
,,Manihari,,,,,,,,
,,Marhaura,,,,,,,,
,,Masaurhi,,,,,,,,
,,Mahnar Bazar,,,,,,,,
,,Mehsi,,,,,,,,
,,Mirganj,,,,,,,,
,,Mokama,,,,,,,,
,,Motihari,,,,,,,,
,,Motipur,,,,,,,,
,,Munger,,,,,,,,
,,Murliganj,,,,,,,,
,,Nabinagar,,,,,,,,
,,Narkatiaganj (Shikarpur),,,,,,,,
,,Nasriganj,,,,,,,,
,,Naubatpur,,,,,,,,
,,Naugachhia,,,,,,,,
,,Nawada,,,,,,,,
,,Nirmali,,,,,,,,
,,Nokha,,,,,,,,
,,Pakri Dayal,,,,,,,,
,,Piro,,,,,,,,
,,Puraini,,,,,,,,
,,Rafiganj,,,,,,,,
,,Rajauli,,,,,,,,
,,Raxaul Bazar,,,,,,,,
,,Revelganj,,,,,,,,
,,Rosera,,,,,,,,
,,Saharsa,,,,,,,,
,,Samastipur,,,,,,,,
,,Sasaram,,,,,,,,
,,Sheikhpura,,,,,,,,
,,Sheohar,,,,,,,,
,,Sherghati,,,,,,,,
,,Silao,,,,,,,,
,,Sitamarhi,,,,,,,,
,,Siwan,,,,,,,,
,,Sonepur,,,,,,,,
,,Sugauli,,,,,,,,
,,Sultanganj,,,,,,,,
,,Supaul,,,,,,,,
,,Teghra,,,,,,,,
,,Tikari,,,,,,,,
,,Waris Aliganj,,,,,,,,
,,Amritsar,,,,,,,,
,,Jalandhar,,,,,,,,
,,Patiala,,,,,,,,
,,Bathinda,,,,,,,,
,,S.A.S. Nagar,,,,,,,,
,,Hoshiarpur,,,,,,,,
,,Moga,,,,,,,,
,,Pathankot,,,,,,,,
,,Batala,,,,,,,,
,,Abohar,,,,,,,,
,,Adampur,,,,,,,,
,,Ahmedgarh,,,,,,,,
,,Ajnala,,,,,,,,
,,Bagha Purana,,,,,,,,
,,Balachaur,,,,,,,,
,,Banga,,,,,,,,
,,Barnala,,,,,,,,
,,Bassi Pathana,,,,,,,,
,,Bhawanigarh,,,,,,,,
,,Bhikhiwind,,,,,,,,
,,Budhlada,,,,,,,,
,,Dasuya,,,,,,,,
,,Dera Bassi,,,,,,,,
,,Dhanaula,,,,,,,,
,,Dhuri,,,,,,,,
,,Dinanagar,,,,,,,,
,,Doraha,,,,,,,,
,,Faridkot,,,,,,,,
,,Fazilka,,,,,,,,
,,Firozpur,,,,,,,,
,,Firozpur Cantonment,,,,,,,,
,,Giddarbaha,,,,,,,,
,,Gill,,,,,,,,
,,Gobindgarh,,,,,,,,
,,Gurdaspur,,,,,,,,
,,Jagraon,,,,,,,,
,,Jaitu,,,,,,,,
,,Jalalabad,,,,,,,,
,,Jalandhar Cantonment,,,,,,,,
,,Jandiala,,,,,,,,
,,Kapurthala,,,,,,,,
,,Kartarpur,,,,,,,,
,,Khanna,,,,,,,,
,,Kot Kapura,,,,,,,,
,,Lalru,,,,,,,,
,,Laungowal,,,,,,,,
,,Lehragaga,,,,,,,,
,,Machhiwara,,,,,,,,
,,Maler Kotla,,,,,,,,
,,Malout,,,,,,,,
,,Mamun,,,,,,,,
,,Mansa,,,,,,,,
,,Maur,,,,,,,,
,,Mehna,,,,,,,,
,,Mukerian,,,,,,,,
,,Muktsar,,,,,,,,
,,Murinda,,,,,,,,
,,Nabha,,,,,,,,
,,Nakodar,,,,,,,,
,,Nangal,,,,,,,,
,,Nawanshahr,,,,,,,,
,,Naya Gaon,,,,,,,,
,,Patran,,,,,,,,
,,Patti,,,,,,,,
,,Phagwara,,,,,,,,
,,Phillaur,,,,,,,,
,,Qadian,,,,,,,,
,,Raikot,,,,,,,,
,,Rajpura,,,,,,,,
,,Raman,,,,,,,,
,,Rampura Phul,,,,,,,,
,,Rupnagar,,,,,,,,
,,"S.A.S. Nagar (Mohali, Ajitgarh)",,,,,,,,
,,Sahnewal,,,,,,,,
,,Samana,,,,,,,,
,,Sanaur,,,,,,,,
,,Sangrur,,,,,,,,
,,Sirhind-Fategarh,,,,,,,,
,,Sujanpur,,,,,,,,
,,Sunam,,,,,,,,
,,Talwandi Sabo,,,,,,,,
,,Talwara,,,,,,,,
,,Tapa,,,,,,,,
,,Tarn Taran Sahib,,,,,,,,
,,Urmar Tanda,,,,,,,,
,,Zirakpur,,,,,,,,
,,Bilaspur,,,,,,,,
,,Korba,,,,,,,,
,,Raj Nandgaon,,,,,,,,
,,Raigarh,,,,,,,,
,,Jagdalpur,,,,,,,,
,,Ambikapur,,,,,,,,
,,Dhamtari,,,,,,,,
,,Ahiwara,,,,,,,,
,,Akaltara,,,,,,,,
,,Bade Bacheli,,,,,,,,
,,Baikunthpur,,,,,,,,
,,Balod,,,,,,,,
,,Baloda Bazar,,,,,,,,
,,Bemetara,,,,,,,,
,,Bhatapara,,,,,,,,
,,Bhilai Nagar,,,,,,,,
,,Champa,,,,,,,,
,,Chirmiri,,,,,,,,
,,Dalli-Rajhara,,,,,,,,
,,Dipka,,,,,,,,
,,Dongragarh,,,,,,,,
,,Gobranawapara,,,,,,,,
,,Jashpurnagar,,,,,,,,
,,Kanker,,,,,,,,
,,Katghora,,,,,,,,
,,Kawardha,,,,,,,,
,,Khairagarh,,,,,,,,
,,Kondagaon,,,,,,,,
,,Mahasamund,,,,,,,,
,,Manendragarh,,,,,,,,
,,Mungeli,,,,,,,,
,,Naila Janjgir,,,,,,,,
,,Narayanpur,,,,,,,,
,,Ratanpur,,,,,,,,
,,Sakti,,,,,,,,
,,Saraipali,,,,,,,,
,,Shivpur Charcha,,,,,,,,
,,Surajpur,,,,,,,,
,,Takhatpur,,,,,,,,
,,Tilda Neora,,,,,,,,
,,Silvassa,,,,,,,,
,,Dadra,,,,,,,,
,,Naroli,,,,,,,,
,,Samarvarni,,,,,,,,
,,Dadhel,,,,,,,,
,,Daman(Damao),,,,,,,,
,,Diu,,,,,,,,
,,Kachigam,,,,,,,,
,,Delhi,,,,,,,,
,,Jaffarpur Kalan,,,,,,,,
,,Qutabgarh,,,,,,,,
,,Ujwa,,,,,,,,
,,Panaji,,,,,,,,
,,Madgao,,,,,,,,
,,Mormugao,,,,,,,,
,,Curchorem Cacora,,,,,,,,
,,Margaon,,,,,,,,
,,Mapusa,,,,,,,,
,,Ponda,,,,,,,,
,,Sancoale,,,,,,,,
,,Gandhinagar,,,,,,,,
,,Surat,,,,,,,,
,,Vadodara,,,,,,,,
,,Rajkot,,,,,,,,
,,Bhavnagar,,,,,,,,
,,Jamnagar,,,,,,,,
,,Junagadh,,,,,,,,
,,Navsari,,,,,,,,
,,Surendranagar,,,,,,,,
,,Morvi,,,,,,,,
,,Amreli,,,,,,,,
,,Anjar,,,,,,,,
,,Anklav,,,,,,,,
,,Anklesvar,,,,,,,,
,,Babra,,,,,,,,
,,Bagasara,,,,,,,,
,,Balasinor,,,,,,,,
,,Bardoli,,,,,,,,
,,Bhabhar,,,,,,,,
,,Bhachau,,,,,,,,
,,Bhanvad,,,,,,,,
,,Bharuch,,,,,,,,
,,Bhuj,,,,,,,,
,,Bilimora,,,,,,,,
,,Borsad,,,,,,,,
,,Botad,,,,,,,,
,,Chaklasi,,,,,,,,
,,Chalthan,,,,,,,,
,,Chhota Udaipur,,,,,,,,
,,Chorvad,,,,,,,,
,,Chotila,,,,,,,,
,,Dabhoi,,,,,,,,
,,Dahgam,,,,,,,,
,,Dakor,,,,,,,,
,,Devgadbaria,,,,,,,,
,,Dhandhuka,,,,,,,,
,,Dhanera,,,,,,,,
,,Dharampur,,,,,,,,
,,Dholka,,,,,,,,
,,Dhoraji,,,,,,,,
,,Dhrangadhra,,,,,,,,
,,Dhrol,,,,,,,,
,,Disa,,,,,,,,
,,Dwarka,,,,,,,,
,,Gadhada,,,,,,,,
,,Gandhidham,,,,,,,,
,,Gariadhar,,,,,,,,
,,Godhra,,,,,,,,
,,Gondal,,,,,,,,
,,Halol,,,,,,,,
,,Halvad,,,,,,,,
,,Harij,,,,,,,,
,,Himatnagar,,,,,,,,
,,Idar,,,,,,,,
,,Jafarabad,,,,,,,,
,,Jambusar,,,,,,,,
,,Jamjodhpur,,,,,,,,
,,Jasdan,,,,,,,,
,,Jetpur Navagadh,,,,,,,,
,,Jhadeshwar,,,,,,,,
,,Jhalod,,,,,,,,
,,Kadi,,,,,,,,
,,Kadodara,,,,,,,,
,,Kalavad,,,,,,,,
,,Kalol,,,,,,,,
,,Kapadvanj,,,,,,,,
,,Karjan,,,,,,,,
,,Kathlal,,,,,,,,
,,Keshod,,,,,,,,
,,Khambhaliya,,,,,,,,
,,Khambhat,,,,,,,,
,,Kheda,,,,,,,,
,,Khed Brahma,,,,,,,,
,,Kheralu,,,,,,,,
,,Kodinar,,,,,,,,
,,Kosamba-Tarsadi,,,,,,,,
,,Lathi,,,,,,,,
,,Limbdi,,,,,,,,
,,Lunavada,,,,,,,,
,,Mahemdavad,,,,,,,,
,,Mehsana,,,,,,,,
,,Mahuva,,,,,,,,
,,Manavadar,,,,,,,,
,,Mandvi,,,,,,,,
,,Mangrol,,,,,,,,
,,Modasa,,,,,,,,
,,Mundra,,,,,,,,
,,Nadiad,,,,,,,,
,,Ode,,,,,,,,
,,Okha,,,,,,,,
,,Padra,,,,,,,,
,,Palanpur,,,,,,,,
,,Palitana,,,,,,,,
,,Pardi,,,,,,,,
,,Patan,,,,,,,,
,,Petlad,,,,,,,,
,,Porbandar,,,,,,,,
,,Prantij,,,,,,,,
,,Radhanpur,,,,,,,,
,,Rajpipla,,,,,,,,
,,Rajula,,,,,,,,
,,Ranavav,,,,,,,,
,,Rapar,,,,,,,,
,,Salaya,,,,,,,,
,,Savarkundla,,,,,,,,
,,Siddhpur,,,,,,,,
,,Sihor,,,,,,,,
,,Sikka,,,,,,,,
,,Songadh,,,,,,,,
,,Sutrapada,,,,,,,,
,,Talaja,,,,,,,,
,,Talala,,,,,,,,
,,Thangadh,,,,,,,,
,,Tharad,,,,,,,,
,,Umargam,,,,,,,,
,,Umreth,,,,,,,,
,,Una,,,,,,,,
,,Unjha,,,,,,,,
,,Upleta,,,,,,,,
,,Vadali,,,,,,,,
,,Vadnagar,,,,,,,,
,,Valsad,,,,,,,,
,,Vapi,,,,,,,,
,,Vapi INA,,,,,,,,
,,Veraval,,,,,,,,
,,Vijapur,,,,,,,,
,,Viramgam,,,,,,,,
,,Visnagar,,,,,,,,
,,Vyra,,,,,,,,
,,Wankaner,,,,,,,,
,,Ambala,,,,,,,,
,,Ambala Sadar,,,,,,,,
,,Asandh,,,,,,,,
,,Bahadurgarh,,,,,,,,
,,Barara,,,,,,,,
,,Barwala,,,,,,,,
,,Bawani Khera,,,,,,,,
,,Bhiwani,,,,,,,,
,,Charkhi Dadri,,,,,,,,
,,Chika,,,,,,,,
,,Dharuhera,,,,,,,,
,,Ellenabad,,,,,,,,
,,Faridabad (New Township),,,,,,,,
,,Fatehabad,,,,,,,,
,,Ferozepur Jhirka,,,,,,,,
,,Gangwa,,,,,,,,
,,Gannaur,,,,,,,,
,,Gharaunda,,,,,,,,
,,Gohana,,,,,,,,
,,Gurgaon,,,,,,,,
,,Hailey Mandi,,,,,,,,
